avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,134.0,1711.0,30.024547048509643,51372.0,47.0
,,,,,,,,,,,,,1116.0,1559.0,32.93200769724182,51341.0,50.0
,,,,,,,,,,,,,31.0,1715.0,29.737609329446062,51000.0,99.0
,,,,,,,,,,,,,455.0,1479.0,34.44827586206897,50949.0,59.0
,,,,,,,,,,,,,1201.0,1499.0,33.73915943962642,50575.0,30.0
,,,,,,,,,,,,,363.0,1674.0,30.134408602150536,50445.0,37.0
,,,,,,,,,,,,,856.0,1622.0,31.016646115906287,50309.0,37.0
,,,,,,,,,,,,,558.0,1995.0,25.16140350877193,50197.0,57.0
,,,,,,,,,,,,,608.0,1704.0,29.433685446009388,50155.0,61.0
,,,,,,,,,,,,,783.0,1741.0,28.794371051120045,50131.0,32.0
,,,,,,,,,,,,,547.0,1650.0,30.37454545454545,50118.0,58.0
,,,,,,,,,,,,,539.0,1789.0,27.8993851313583,49912.0,74.0
,,,,,,,,,,,,,488.0,1784.0,27.972533632287,49903.0,55.0
,,,,,,,,,,,,,596.0,1688.0,29.546800947867297,49875.0,41.0
,,,,,,,,,,,,,216.0,1717.0,29.027955736750144,49841.0,63.0
,,,,,,,,,,,,,46.0,1667.0,29.845830833833237,49753.0,39.0
,,,,,,,,,,,,,485.0,1746.0,28.421534936998853,49624.0,55.0
,,,,,,,,,,,,,7.0,1743.0,28.304647160068846,49335.0,43.0
,,,,,,,,,,,,,624.0,1669.0,29.521270221689637,49271.0,35.0
,,,,,,,,,,,,,1569.0,1535.0,32.08599348534202,49252.0,46.0
,,,,,,,,,,,,,540.0,1771.0,27.778091473743647,49195.0,112.0
,,,,,,,,,,,,,776.0,1663.0,29.578472639807572,49189.0,34.0
,,,,,,,,,,,,,250.0,1800.0,27.29722222222222,49135.0,41.0
,,,,,,,,,,,,,112.0,1605.0,30.59252336448598,49101.0,21.0
,,,,,,,,,,,,,525.0,1685.0,28.960830860534124,48799.0,44.0
,,,,,,,,,,,,,1206.0,1566.0,30.99169859514687,48533.0,48.0
,,,,,,,,,,,,,721.0,1525.0,31.80852459016393,48508.0,44.0
,,,,,,,,,,,,,231.0,2063.0,23.40911294231701,48293.0,57.0
,,,,,,,,,,,,,551.0,1757.0,27.483779169038133,48289.0,40.0
,,,,,,,,,,,,,29.0,1471.0,32.732834806254246,48150.0,92.0
,,,,,,,,,,,,,362.0,1513.0,31.76140118968936,48055.0,47.0
,,,,,,,,,,,,,391.0,1792.0,26.733258928571427,47906.0,78.0
,,,,,,,,,,,,,1165.0,1404.0,34.00783475783476,47747.0,39.0
,,,,,,,,,,,,,1276.0,1844.0,25.84761388286334,47663.0,53.0
,,,,,,,,,,,,,543.0,1283.0,37.08417770849572,47579.0,47.0
,,,,,,,,,,,,,508.0,1775.0,26.78197183098592,47538.0,48.0
,,,,,,,,,,,,,526.0,1898.0,25.027924130663852,47503.0,41.0
,,,,,,,,,,,,,188.0,1739.0,27.232317423806787,47357.0,29.0
,,,,,,,,,,,,,750.0,1279.0,36.98436278342455,47303.0,47.0
,,,,,,,,,,,,,472.0,1829.0,25.85784581738655,47294.0,40.0
,,,,,,,,,,,,,49.0,1697.0,27.83087802003536,47229.0,56.0
,,,,,,,,,,,,,548.0,2011.0,23.45897563401293,47176.0,37.0
,,,,,,,,,,,,,1157.0,1495.0,31.55317725752508,47172.0,42.0
,,,,,,,,,,,,,227.0,1570.0,30.042675159235667,47167.0,58.0
,,,,,,,,,,,,,67.0,1752.0,26.90810502283105,47143.0,45.0
,,,,,,,,,,,,,276.0,1862.0,25.29806659505908,47105.0,58.0
,,,,,,,,,,,,,425.0,1593.0,29.56873822975518,47103.0,35.0
,,,,,,,,,,,,,346.0,1513.0,31.122273628552545,47088.0,40.0
,,,,,,,,,,,,,634.0,1636.0,28.776894865525676,47079.0,38.0
,,,,,,,,,,,,,278.0,1446.0,32.55739972337483,47078.0,23.0
,,,,,,,,,,,,,260.0,1579.0,29.81443951868271,47077.0,24.0
,,,,,,,,,,,,,544.0,1714.0,27.438739789964995,47030.0,48.0
,,,,,,,,,,,,,605.0,1842.0,25.46796959826276,46912.0,54.0
,,,,,,,,,,,,,545.0,1401.0,33.29978586723769,46653.0,48.0
,,,,,,,,,,,,,1204.0,1492.0,31.238605898123325,46608.0,55.0
,,,,,,,,,,,,,246.0,1417.0,32.87438249823571,46583.0,23.0
,,,,,,,,,,,,,1297.0,1401.0,33.22198429693076,46544.0,38.0
,,,,,,,,,,,,,109.0,1547.0,30.017453135100197,46437.0,39.0
,,,,,,,,,,,,,687.0,1388.0,33.44884726224784,46427.0,38.0
,,,,,,,,,,,,,1170.0,1445.0,32.121107266435985,46415.0,84.0
,,,,,,,,,,,,,467.0,1683.0,27.56922162804516,46399.0,71.0
,,,,,,,,,,,,,461.0,1522.0,30.469119579500656,46374.0,21.0
,,,,,,,,,,,,,205.0,1423.0,32.58046380885453,46362.0,32.0
,,,,,,,,,,,,,352.0,1299.0,35.670515781370284,46336.0,83.0
,,,,,,,,,,,,,505.0,1671.0,27.690604428485937,46271.0,57.0
,,,,,,,,,,,,,524.0,1791.0,25.81574539363484,46236.0,61.0
,,,,,,,,,,,,,399.0,1658.0,27.84559710494572,46168.0,53.0
,,,,,,,,,,,,,397.0,1670.0,27.63233532934132,46146.0,54.0
,,,,,,,,,,,,,640.0,1475.0,31.27254237288136,46127.0,24.0
,,,,,,,,,,,,,1151.0,1576.0,29.260786802030456,46115.0,26.0
,,,,,,,,,,,,,1208.0,1205.0,38.13278008298755,45950.0,58.0
,,,,,,,,,,,,,1109.0,1269.0,36.17966903073286,45912.0,52.0
,,,,,,,,,,,,,345.0,1479.0,30.995943204868155,45843.0,68.0
,,,,,,,,,,,,,58.0,1774.0,25.8348365276212,45831.0,37.0
,,,,,,,,,,,,,1171.0,1430.0,31.933566433566437,45665.0,39.0
,,,,,,,,,,,,,294.0,1588.0,28.74685138539043,45650.0,35.0
,,,,,,,,,,,,,110.0,1666.0,27.400360144057625,45649.0,41.0
,,,,,,,,,,,,,359.0,1808.0,25.22345132743363,45604.0,37.0
,,,,,,,,,,,,,1023.0,1685.0,27.05519287833828,45588.0,81.0
,,,,,,,,,,,,,333.0,1550.0,29.39548387096774,45563.0,40.0
,,,,,,,,,,,,,725.0,1359.0,33.5018395879323,45529.0,33.0
,,,,,,,,,,,,,308.0,1834.0,24.820065430752454,45520.0,35.0
,,,,,,,,,,,,,3.0,1765.0,25.769971671388102,45484.0,56.0
,,,,,,,,,,,,,331.0,1238.0,36.68497576736672,45416.0,36.0
,,,,,,,,,,,,,337.0,1421.0,31.92118226600985,45360.0,62.0
,,,,,,,,,,,,,43.0,1472.0,30.746603260869566,45259.0,49.0
,,,,,,,,,,,,,202.0,1621.0,27.88278840222085,45198.0,46.0
,,,,,,,,,,,,,342.0,1494.0,30.208165997322624,45131.0,35.0
,,,,,,,,,,,,,45.0,1575.0,28.645079365079365,45116.0,34.0
,,,,,,,,,,,,,102.0,1713.0,26.19089316987741,44865.0,40.0
,,,,,,,,,,,,,631.0,1764.0,25.42120181405896,44843.0,39.0
,,,,,,,,,,,,,1229.0,1687.0,26.57498518079431,44832.0,26.0
,,,,,,,,,,,,,685.0,1342.0,33.31296572280179,44706.0,37.0
,,,,,,,,,,,,,65.0,1629.0,27.43953345610804,44699.0,71.0
,,,,,,,,,,,,,1155.0,1213.0,36.8161582852432,44658.0,59.0
,,,,,,,,,,,,,1061.0,1342.0,33.253353204172875,44626.0,40.0
,,,,,,,,,,,,,577.0,1103.0,40.45784224841342,44625.0,20.0
,,,,,,,,,,,,,199.0,1574.0,28.33418043202033,44598.0,37.0
,,,,,,,,,,,,,1173.0,1271.0,35.044846577498035,44542.0,41.0
,,,,,,,,,,,,,1891.0,1247.0,35.67040898155573,44481.0,53.0
,,,,,,,,,,,,,228.0,1581.0,28.07906388361796,44393.0,43.0
,,,,,,,,,,,,,336.0,1456.0,30.478708791208792,44377.0,38.0
,,,,,,,,,,,,,47.0,1496.0,29.64572192513369,44350.0,32.0
,,,,,,,,,,,,,728.0,1476.0,29.976287262872628,44245.0,60.0
,,,,,,,,,,,,,417.0,1731.0,25.464471403812823,44079.0,33.0
,,,,,,,,,,,,,378.0,1626.0,27.0559655596556,43993.0,46.0
,,,,,,,,,,,,,468.0,1487.0,29.568930733019503,43969.0,40.0
,,,,,,,,,,,,,453.0,1358.0,32.337260677466865,43914.0,45.0
,,,,,,,,,,,,,794.0,1853.0,23.698327037236915,43913.0,54.0
,,,,,,,,,,,,,414.0,1487.0,29.531271015467382,43913.0,37.0
,,,,,,,,,,,,,426.0,1523.0,28.82403151674327,43899.0,49.0
,,,,,,,,,,,,,418.0,1941.0,22.59969088098918,43866.0,51.0
,,,,,,,,,,,,,263.0,1315.0,33.35589353612167,43863.0,19.0
,,,,,,,,,,,,,993.0,1372.0,31.96865889212828,43861.0,45.0
,,,,,,,,,,,,,410.0,1966.0,22.29247202441505,43827.0,35.0
,,,,,,,,,,,,,325.0,1353.0,32.37915742793792,43809.0,58.0
,,,,,,,,,,,,,660.0,1427.0,30.618079887876664,43692.0,58.0
,,,,,,,,,,,,,340.0,1498.0,29.164886515353807,43689.0,58.0
,,,,,,,,,,,,,206.0,1846.0,23.612676056338028,43589.0,29.0
,,,,,,,,,,,,,210.0,1703.0,25.59013505578391,43580.0,25.0
,,,,,,,,,,,,,185.0,1416.0,30.7725988700565,43574.0,21.0
,,,,,,,,,,,,,528.0,1781.0,24.457046603032005,43558.0,45.0
,,,,,,,,,,,,,881.0,1614.0,26.85192069392813,43339.0,58.0
,,,,,,,,,,,,,146.0,1364.0,31.6766862170088,43207.0,37.0
,,,,,,,,,,,,,271.0,1388.0,31.10158501440922,43169.0,19.0
,,,,,,,,,,,,,627.0,1474.0,29.2157394843962,43064.0,53.0
,,,,,,,,,,,,,376.0,1394.0,30.829985652797703,42977.0,40.0
,,,,,,,,,,,,,575.0,1420.0,30.25492957746479,42962.0,21.0
,,,,,,,,,,,,,233.0,1560.0,27.539102564102564,42961.0,27.0
,,,,,,,,,,,,,1448.0,1495.0,28.730434782608697,42952.0,40.0
,,,,,,,,,,,,,617.0,1473.0,29.14867617107943,42936.0,45.0
,,,,,,,,,,,,,703.0,1698.0,25.271495877502943,42911.0,29.0
,,,,,,,,,,,,,332.0,1589.0,26.93643801132788,42802.0,44.0
,,,,,,,,,,,,,373.0,1374.0,31.134643377001456,42779.0,53.0
,,,,,,,,,,,,,1289.0,1141.0,37.45486415425066,42736.0,26.0
,,,,,,,,,,,,,435.0,1406.0,30.38193456614509,42717.0,60.0
,,,,,,,,,,,,,20.0,1754.0,24.34492588369441,42701.0,56.0
,,,,,,,,,,,,,284.0,1470.0,29.02312925170068,42664.0,43.0
,,,,,,,,,,,,,35.0,1676.0,25.42422434367542,42611.0,57.0
,,,,,,,,,,,,,1175.0,1275.0,33.37803921568627,42557.0,95.0
,,,,,,,,,,,,,2020.0,1504.0,28.295212765957448,42556.0,23.0
,,,,,,,,,,,,,42.0,1483.0,28.645987862441,42482.0,82.0
,,,,,,,,,,,,,555.0,1414.0,30.004950495049503,42427.0,44.0
,,,,,,,,,,,,,21.0,1585.0,26.72807570977918,42364.0,48.0
,,,,,,,,,,,,,111.0,1559.0,27.173829377806285,42364.0,30.0
,,,,,,,,,,,,,1619.0,1411.0,29.993621545003545,42321.0,37.0
,,,,,,,,,,,,,285.0,1663.0,25.43535778713169,42299.0,38.0
,,,,,,,,,,,,,269.0,1645.0,25.71063829787234,42294.0,45.0
,,,,,,,,,,,,,559.0,1832.0,23.08515283842795,42292.0,79.0
,,,,,,,,,,,,,302.0,1529.0,27.627207325049053,42242.0,53.0
,,,,,,,,,,,,,212.0,1590.0,26.459119496855347,42070.0,19.0
,,,,,,,,,,,,,684.0,1589.0,26.406544996853366,41960.0,59.0
,,,,,,,,,,,,,1127.0,1400.0,29.943571428571428,41921.0,31.0
,,,,,,,,,,,,,859.0,1305.0,32.11494252873563,41910.0,42.0
,,,,,,,,,,,,,99.0,1245.0,33.63534136546185,41876.0,24.0
,,,,,,,,,,,,,711.0,1374.0,30.453420669577877,41843.0,18.0
,,,,,,,,,,,,,507.0,1498.0,27.914552736982643,41816.0,42.0
,,,,,,,,,,,,,158.0,1723.0,24.2460824143935,41776.0,25.0
,,,,,,,,,,,,,791.0,1205.0,34.66804979253112,41775.0,29.0
,,,,,,,,,,,,,159.0,1394.0,29.931850789096128,41725.0,28.0
,,,,,,,,,,,,,594.0,1539.0,27.06367771280052,41651.0,32.0
,,,,,,,,,,,,,5.0,1445.0,28.808304498269894,41628.0,24.0
,,,,,,,,,,,,,831.0,1455.0,28.58900343642612,41597.0,52.0
,,,,,,,,,,,,,519.0,1230.0,33.78373983739837,41554.0,67.0
,,,,,,,,,,,,,1210.0,1452.0,28.548898071625345,41453.0,54.0
,,,,,,,,,,,,,1194.0,1374.0,30.163755458515283,41445.0,26.0
,,,,,,,,,,,,,580.0,1684.0,24.58016627078385,41393.0,49.0
,,,,,,,,,,,,,697.0,1339.0,30.85362210604929,41313.0,37.0
,,,,,,,,,,,,,355.0,1592.0,25.946608040201006,41307.0,39.0
,,,,,,,,,,,,,952.0,1405.0,29.31103202846975,41182.0,47.0
,,,,,,,,,,,,,736.0,1422.0,28.951476793248943,41169.0,36.0
,,,,,,,,,,,,,153.0,1401.0,29.30692362598144,41059.0,25.0
,,,,,,,,,,,,,761.0,1329.0,30.861550037622276,41015.0,14.0
,,,,,,,,,,,,,360.0,1548.0,26.492248062015506,41010.0,80.0
,,,,,,,,,,,,,751.0,1514.0,27.070673712021136,40985.0,29.0
,,,,,,,,,,,,,935.0,1440.0,28.45277777777778,40972.0,47.0
,,,,,,,,,,,,,30.0,1550.0,26.39032258064516,40905.0,77.0
,,,,,,,,,,,,,390.0,1345.0,30.40743494423792,40898.0,44.0
,,,,,,,,,,,,,871.0,1319.0,30.99696739954511,40885.0,45.0
,,,,,,,,,,,,,689.0,1085.0,37.67373271889401,40876.0,41.0
,,,,,,,,,,,,,1260.0,1418.0,28.803244005641748,40843.0,58.0
,,,,,,,,,,,,,251.0,1597.0,25.556042579837197,40813.0,25.0
,,,,,,,,,,,,,44.0,1611.0,25.29733085040348,40754.0,77.0
,,,,,,,,,,,,,416.0,1191.0,34.21578505457599,40751.0,50.0
,,,,,,,,,,,,,695.0,1252.0,32.52476038338658,40721.0,38.0
,,,,,,,,,,,,,756.0,1434.0,28.35355648535565,40659.0,29.0
,,,,,,,,,,,,,639.0,1433.0,28.355896720167483,40634.0,36.0
,,,,,,,,,,,,,621.0,1433.0,28.34752267969295,40622.0,70.0
,,,,,,,,,,,,,623.0,1462.0,27.76128590971272,40587.0,43.0
,,,,,,,,,,,,,81.0,1599.0,25.363977485928704,40557.0,45.0
,,,,,,,,,,,,,604.0,1347.0,30.102449888641427,40548.0,46.0
,,,,,,,,,,,,,1221.0,1450.0,27.947586206896556,40524.0,27.0
,,,,,,,,,,,,,238.0,1665.0,24.31531531531532,40485.0,45.0
,,,,,,,,,,,,,515.0,1244.0,32.540192926045016,40480.0,22.0
,,,,,,,,,,,,,706.0,1671.0,24.21065230400957,40456.0,62.0
,,,,,,,,,,,,,782.0,1273.0,31.75333857030636,40422.0,22.0
,,,,,,,,,,,,,732.0,1481.0,27.21269412559082,40302.0,35.0
,,,,,,,,,,,,,372.0,1500.0,26.856,40284.0,50.0
,,,,,,,,,,,,,232.0,1418.0,28.40761636107193,40282.0,23.0
,,,,,,,,,,,,,1200.0,1690.0,23.83076923076923,40274.0,63.0
,,,,,,,,,,,,,481.0,1148.0,35.079268292682926,40271.0,28.0
,,,,,,,,,,,,,85.0,1394.0,28.86728837876614,40241.0,28.0
,,,,,,,,,,,,,546.0,1556.0,25.84897172236504,40221.0,46.0
,,,,,,,,,,,,,493.0,1865.0,21.564075067024127,40217.0,67.0
,,,,,,,,,,,,,350.0,1406.0,28.56614509246088,40164.0,30.0
,,,,,,,,,,,,,1509.0,1219.0,32.90730106644791,40114.0,17.0
,,,,,,,,,,,,,615.0,1500.0,26.736,40104.0,52.0
,,,,,,,,,,,,,688.0,1122.0,35.7174688057041,40075.0,55.0
,,,,,,,,,,,,,837.0,1589.0,25.215229704216487,40067.0,29.0
,,,,,,,,,,,,,1137.0,1239.0,32.29862792574657,40018.0,29.0
,,,,,,,,,,,,,221.0,1417.0,28.191954834156668,39948.0,37.0
,,,,,,,,,,,,,344.0,1499.0,26.63042028018679,39919.0,49.0
,,,,,,,,,,,,,1285.0,1307.0,30.54169854628921,39918.0,55.0
,,,,,,,,,,,,,491.0,1695.0,23.54631268436578,39911.0,65.0
,,,,,,,,,,,,,371.0,1370.0,29.11970802919708,39894.0,51.0
,,,,,,,,,,,,,830.0,1140.0,34.9859649122807,39884.0,35.0
,,,,,,,,,,,,,820.0,1265.0,31.47905138339921,39821.0,35.0
,,,,,,,,,,,,,1998.0,1202.0,33.125623960066555,39817.0,25.0
,,,,,,,,,,,,,440.0,1561.0,25.49775784753363,39802.0,37.0
,,,,,,,,,,,,,824.0,1714.0,23.21411901983664,39789.0,41.0
,,,,,,,,,,,,,1.0,1918.0,20.725755995828987,39752.0,33.0
,,,,,,,,,,,,,571.0,1293.0,30.71461716937355,39714.0,30.0
,,,,,,,,,,,,,133.0,1441.0,27.55794587092297,39711.0,27.0
,,,,,,,,,,,,,541.0,1449.0,27.391994478951,39691.0,24.0
,,,,,,,,,,,,,1195.0,1293.0,30.669760247486465,39656.0,30.0
,,,,,,,,,,,,,32.0,1765.0,22.46345609065156,39648.0,89.0
,,,,,,,,,,,,,628.0,1127.0,35.15705412599822,39622.0,23.0
,,,,,,,,,,,,,766.0,1244.0,31.84646302250804,39617.0,31.0
,,,,,,,,,,,,,1130.0,1664.0,23.80108173076923,39605.0,31.0
,,,,,,,,,,,,,11.0,1288.0,30.749223602484477,39605.0,22.0
,,,,,,,,,,,,,27.0,1608.0,24.61442786069652,39580.0,28.0
,,,,,,,,,,,,,1179.0,1272.0,31.1061320754717,39567.0,12.0
,,,,,,,,,,,,,116.0,1533.0,25.80560991519896,39560.0,39.0
,,,,,,,,,,,,,778.0,1533.0,25.80234833659491,39555.0,42.0
,,,,,,,,,,,,,584.0,1420.0,27.8556338028169,39555.0,30.0
,,,,,,,,,,,,,1290.0,1271.0,31.10936270653029,39540.0,42.0
,,,,,,,,,,,,,542.0,1383.0,28.550976138828634,39486.0,49.0
,,,,,,,,,,,,,75.0,1576.0,25.0501269035533,39479.0,38.0
,,,,,,,,,,,,,160.0,1324.0,29.81797583081571,39479.0,36.0
,,,,,,,,,,,,,357.0,1294.0,30.404945904173108,39344.0,45.0
,,,,,,,,,,,,,170.0,1332.0,29.52627627627628,39329.0,25.0
,,,,,,,,,,,,,578.0,1360.0,28.902941176470588,39308.0,53.0
,,,,,,,,,,,,,365.0,1430.0,27.47062937062937,39283.0,45.0
,,,,,,,,,,,,,511.0,1465.0,26.77815699658703,39230.0,40.0
,,,,,,,,,,,,,1189.0,1049.0,37.39561487130601,39228.0,59.0
,,,,,,,,,,,,,392.0,1329.0,29.498118886380738,39203.0,61.0
,,,,,,,,,,,,,734.0,1396.0,28.07163323782235,39188.0,53.0
,,,,,,,,,,,,,98.0,1177.0,33.23449447748513,39117.0,26.0
,,,,,,,,,,,,,611.0,1204.0,32.4609634551495,39083.0,47.0
,,,,,,,,,,,,,478.0,1554.0,25.132561132561133,39056.0,30.0
,,,,,,,,,,,,,470.0,1394.0,28.010043041606888,39046.0,51.0
,,,,,,,,,,,,,50.0,1413.0,27.627034677990093,39037.0,22.0
,,,,,,,,,,,,,209.0,1136.0,34.26056338028169,38920.0,24.0
,,,,,,,,,,,,,367.0,1235.0,31.46072874493927,38854.0,40.0
,,,,,,,,,,,,,1773.0,1291.0,30.095274980635168,38853.0,46.0
,,,,,,,,,,,,,626.0,1212.0,32.01237623762376,38799.0,36.0
,,,,,,,,,,,,,1021.0,1084.0,35.78690036900369,38793.0,38.0
,,,,,,,,,,,,,177.0,1525.0,25.403934426229508,38741.0,26.0
,,,,,,,,,,,,,768.0,1403.0,27.60727013542409,38733.0,80.0
,,,,,,,,,,,,,933.0,1277.0,30.29444009397024,38686.0,45.0
,,,,,,,,,,,,,1263.0,1293.0,29.87006960556845,38622.0,33.0
,,,,,,,,,,,,,1631.0,982.0,39.26883910386965,38562.0,43.0
,,,,,,,,,,,,,375.0,1247.0,30.91178829190056,38547.0,25.0
,,,,,,,,,,,,,569.0,1492.0,25.812332439678283,38512.0,48.0
,,,,,,,,,,,,,6.0,1338.0,28.77578475336323,38502.0,20.0
,,,,,,,,,,,,,14.0,1334.0,28.85007496251874,38486.0,56.0
,,,,,,,,,,,,,1174.0,1188.0,32.37373737373738,38460.0,44.0
,,,,,,,,,,,,,361.0,1443.0,26.63825363825364,38439.0,34.0
,,,,,,,,,,,,,553.0,1634.0,23.479192166462667,38365.0,53.0
,,,,,,,,,,,,,225.0,1408.0,27.242897727272727,38358.0,36.0
,,,,,,,,,,,,,1085.0,1029.0,37.26919339164237,38350.0,31.0
,,,,,,,,,,,,,565.0,1135.0,33.77180616740088,38331.0,28.0
